Customer ID,Total Purchase Amount,Number of Transactions,Average Transaction Amount,Frequency of Purchases,Recency of Last Purchase,Electronics Purchases,Clothing Purchases,Grocery Purchases,Average Basket Size,Seasonal Spending Pattern,Discount Sensitivity,CLV,Location
306,8442,26,83.92,3 per month,33 days,15%,14%,35%,6,High,12%,1368,Zip T
307,7877,55,118.13,3 per month,5 days,6%,26%,46%,8,High,20%,2902,Zip L
308,6093,47,168.71,1 per month,9 days,46%,42%,10%,4,High,43%,4731,Zip M
309,3628,60,152.95,1 per month,49 days,15%,9%,42%,5,Low,27%,1249,Zip E
310,7526,34,138.13,2 per month,14 days,38%,10%,13%,5,Low,48%,2031,Zip Y
311,4321,58,197.99,2 per month,51 days,31%,28%,6%,8,High,41%,2337,Zip Z
312,3211,86,119.55,2 per month,59 days,43%,18%,40%,2,Medium,22%,1656,Zip V
313,8972,14,187.27,2 per month,50 days,47%,21%,13%,8,Medium,5%,3216,Zip N
314,1528,61,100.5,1 per month,32 days,18%,33%,11%,8,Low,24%,5286,Zip Z
315,3160,56,113.97,2 per month,37 days,33%,26%,9%,9,High,33%,9489,Zip R
316,2853,50,109.59,1 per month,50 days,50%,48%,50%,6,High,18%,9106,Zip P
317,6162,24,139.52,3 per month,45 days,48%,36%,9%,7,Low,30%,7568,Zip D
318,8234,20,189.81,3 per month,14 days,30%,35%,43%,2,High,19%,6115,Zip I
319,8845,37,165.17,1 per month,16 days,21%,39%,47%,1,Low,23%,8011,Zip N
320,8021,88,175.09,3 per month,47 days,6%,38%,12%,1,Low,42%,1849,Zip L
321,1553,23,168.82,1 per month,9 days,42%,10%,17%,1,Low,25%,2905,Zip Z
322,3477,14,192.79,1 per month,53 days,13%,10%,11%,3,Medium,6%,9661,Zip L
323,5991,96,67.13,2 per month,15 days,29%,25%,36%,4,Low,28%,1923,Zip Y
324,4393,25,172.16,3 per month,49 days,15%,33%,32%,2,Medium,7%,2967,Zip M
325,3179,39,150.84,2 per month,25 days,33%,29%,10%,7,Low,32%,2206,Zip L
326,5450,88,54.91,2 per month,23 days,41%,30%,12%,5,Low,6%,4528,Zip Y
327,3165,52,109.83,1 per month,39 days,8%,39%,35%,1,High,41%,5065,Zip N
328,3557,35,97.77,1 per month,38 days,29%,35%,50%,9,High,45%,7320,Zip V
329,7338,85,65.48,1 per month,9 days,10%,40%,33%,9,High,40%,9796,Zip I
330,4468,32,96.48,3 per month,41 days,46%,32%,37%,7,High,6%,7384,Zip A
331,1351,53,66.86,1 per month,32 days,42%,38%,15%,5,Low,8%,6058,Zip G
332,5528,94,50.58,3 per month,58 days,30%,9%,39%,6,High,8%,2224,Zip O
333,4293,65,183.14,3 per month,59 days,26%,19%,11%,6,Medium,31%,1417,Zip L
334,7816,12,73.53,3 per month,7 days,19%,14%,13%,8,Medium,44%,4707,Zip G
335,8553,35,123.18,1 per month,40 days,37%,46%,28%,8,Low,24%,2345,Zip C
336,7652,10,58.31,1 per month,54 days,34%,30%,32%,4,Medium,33%,7830,Zip K
337,3831,66,171.79,1 per month,2 days,7%,37%,37%,6,Low,26%,6343,Zip A
338,8818,80,163.41,3 per month,34 days,35%,25%,13%,6,Low,46%,9982,Zip M
339,6430,92,172.96,3 per month,39 days,44%,14%,10%,5,High,6%,4788,Zip N
340,9269,96,157.23,1 per month,23 days,11%,9%,45%,1,Low,40%,7312,Zip G
341,6152,72,177.56,2 per month,32 days,22%,14%,37%,6,High,29%,8928,Zip S
342,1304,56,94.6,2 per month,30 days,37%,14%,7%,7,Medium,11%,6568,Zip N
343,5944,99,90.9,3 per month,20 days,36%,7%,40%,8,High,31%,3207,Zip H
344,3524,87,56.32,1 per month,1 days,40%,29%,20%,1,High,22%,7428,Zip U
345,612,22,195.72,1 per month,15 days,46%,46%,11%,9,Medium,7%,4196,Zip U
346,2467,72,95.9,2 per month,36 days,30%,41%,29%,1,Medium,26%,6624,Zip X
347,1150,47,84.11,2 per month,42 days,35%,12%,28%,8,Low,7%,6817,Zip W
348,4833,93,60.24,3 per month,11 days,21%,47%,38%,9,Low,8%,7131,Zip U
349,1884,41,114.47,1 per month,43 days,16%,9%,25%,9,High,27%,4168,Zip V
350,563,38,171.29,1 per month,57 days,19%,38%,40%,5,Medium,46%,2130,Zip N
351,4499,69,97.94,2 per month,32 days,39%,22%,49%,1,Low,48%,9695,Zip K
352,4488,93,167.06,2 per month,52 days,28%,41%,41%,4,Medium,47%,7865,Zip D
353,3002,50,166.08,1 per month,48 days,15%,24%,39%,7,High,12%,3534,Zip A
354,4016,99,190.48,2 per month,31 days,24%,27%,30%,9,Low,44%,6658,Zip G
355,3171,39,88.52,1 per month,35 days,43%,47%,24%,4,High,49%,4801,Zip U
356,2887,38,137.76,3 per month,21 days,14%,35%,20%,5,Medium,5%,4507,Zip J
357,5894,62,189.42,3 per month,46 days,34%,30%,41%,5,Medium,45%,8993,Zip C
358,3941,52,85.23,3 per month,55 days,9%,42%,49%,5,Medium,38%,6161,Zip G
359,8510,20,70.22,3 per month,6 days,9%,25%,10%,2,Medium,45%,5551,Zip J
360,2463,94,107.07,2 per month,17 days,35%,47%,14%,4,Low,11%,4298,Zip C
361,6263,27,186.56,1 per month,9 days,30%,44%,43%,9,Medium,41%,3720,Zip G
362,3456,10,162.43,1 per month,39 days,41%,34%,30%,9,High,39%,3700,Zip F
363,7896,49,55.62,2 per month,26 days,31%,37%,28%,4,Low,7%,4672,Zip H
364,4398,48,165.99,1 per month,46 days,40%,27%,23%,3,Medium,18%,2134,Zip S
365,4469,75,117.77,1 per month,13 days,10%,19%,27%,2,Medium,42%,8662,Zip W
366,7796,58,149.95,1 per month,53 days,21%,37%,37%,5,Low,42%,1199,Zip Y
367,5403,96,156.57,1 per month,21 days,35%,7%,28%,8,Medium,31%,9649,Zip N
368,9390,55,132.95,3 per month,51 days,19%,29%,6%,7,Low,22%,2319,Zip U
369,792,59,154.5,2 per month,19 days,12%,28%,5%,9,Low,11%,8469,Zip K
370,9529,32,145.3,3 per month,25 days,23%,26%,5%,1,Low,11%,9353,Zip J
371,4599,75,152.2,2 per month,4 days,14%,37%,14%,2,Low,16%,3019,Zip F
372,5846,95,65.59,2 per month,14 days,28%,5%,21%,2,High,12%,8228,Zip H
373,7533,76,163.62,3 per month,3 days,11%,20%,48%,4,Medium,14%,2954,Zip U
374,5276,42,123.64,1 per month,21 days,13%,41%,49%,8,Low,40%,9056,Zip Q
375,7952,60,78.32,3 per month,47 days,47%,9%,18%,9,High,20%,3074,Zip P
376,7480,80,96.73,3 per month,48 days,8%,35%,46%,5,Medium,19%,6621,Zip A
377,4622,45,143.08,3 per month,16 days,47%,12%,13%,7,High,35%,8599,Zip Y
378,1236,33,194.59,3 per month,22 days,13%,28%,16%,3,Low,43%,9774,Zip E
379,4961,92,78.21,2 per month,56 days,42%,32%,12%,7,Medium,21%,2949,Zip P
380,2471,99,184.29,3 per month,29 days,40%,44%,36%,1,Medium,30%,2537,Zip U
381,8889,89,147.02,3 per month,43 days,17%,20%,35%,1,Low,18%,4670,Zip T
382,2171,37,124.62,2 per month,47 days,5%,39%,47%,3,High,8%,1026,Zip C
383,1106,95,105.53,3 per month,43 days,7%,6%,13%,1,High,38%,9029,Zip A
384,2620,11,73.09,2 per month,43 days,30%,38%,22%,6,Low,38%,4717,Zip J
385,7496,19,68.1,2 per month,15 days,40%,37%,21%,1,High,36%,1300,Zip O
386,9851,91,69.64,3 per month,17 days,49%,12%,13%,5,Medium,9%,1282,Zip X
387,2231,21,84.22,1 per month,23 days,43%,7%,7%,8,High,19%,7222,Zip I
388,8288,74,177.9,1 per month,43 days,36%,41%,16%,8,Low,13%,3904,Zip G
389,3895,77,86.77,2 per month,11 days,50%,27%,47%,2,Medium,30%,5061,Zip Q
390,6746,71,103.47,3 per month,20 days,49%,7%,27%,9,High,49%,3935,Zip R
391,8520,64,189.79,2 per month,2 days,11%,28%,25%,7,Low,47%,7318,Zip E
392,9287,46,122.04,1 per month,23 days,35%,16%,17%,6,High,34%,1789,Zip U
393,5843,94,138.81,1 per month,37 days,40%,26%,45%,2,Medium,9%,9642,Zip V
394,2804,29,174.31,1 per month,35 days,27%,22%,11%,6,High,20%,4129,Zip K
395,3919,79,71.43,2 per month,4 days,26%,36%,37%,5,Low,19%,2077,Zip J
396,1631,94,130.06,2 per month,47 days,11%,35%,36%,3,Low,12%,7512,Zip E
397,2503,72,64.82,2 per month,41 days,48%,31%,14%,7,High,14%,9644,Zip F
398,8144,78,131.42,2 per month,10 days,5%,5%,45%,2,Medium,32%,7265,Zip Y
399,2207,51,139.16,3 per month,23 days,20%,46%,21%,2,High,48%,3386,Zip K
400,8692,90,131.91,1 per month,2 days,19%,20%,25%,8,High,36%,6764,Zip M
401,8028,26,104.64,2 per month,32 days,36%,46%,17%,6,Medium,31%,8293,Zip W
402,1191,67,177.27,3 per month,41 days,24%,46%,45%,5,Low,21%,7512,Zip J
403,3047,15,96.45,1 per month,4 days,22%,35%,12%,2,Low,43%,6986,Zip L
404,3183,32,164.59,1 per month,2 days,19%,27%,44%,6,Low,17%,1856,Zip O
405,9035,13,117.27,2 per month,16 days,5%,48%,47%,8,Medium,40%,2349,Zip P
406,7495,18,170.81,1 per month,3 days,36%,15%,49%,9,High,7%,2459,Zip N
407,7362,72,168.73,1 per month,1 days,27%,7%,20%,3,High,40%,2732,Zip F
408,6676,51,173.13,3 per month,15 days,37%,35%,27%,5,Medium,49%,8213,Zip T
409,7098,84,153.63,2 per month,42 days,26%,38%,30%,8,Low,47%,5758,Zip O
410,6485,21,163.69,2 per month,21 days,10%,47%,11%,3,Medium,29%,8677,Zip G
411,5024,44,166.96,2 per month,5 days,9%,15%,22%,9,Medium,14%,3592,Zip I
412,1327,59,162.7,3 per month,53 days,24%,29%,29%,3,Low,49%,9823,Zip Y
413,7334,81,108.81,1 per month,4 days,41%,49%,40%,2,High,36%,3148,Zip N
414,3704,49,79.62,2 per month,23 days,32%,23%,27%,9,High,41%,7019,Zip U
415,593,68,195.52,1 per month,43 days,19%,48%,7%,8,High,13%,9211,Zip N
416,2967,15,88.45,2 per month,28 days,28%,42%,45%,2,Low,8%,4729,Zip P
417,4278,83,197.06,3 per month,9 days,29%,35%,26%,4,Low,24%,7380,Zip B
418,904,98,65.33,1 per month,58 days,14%,18%,19%,6,Medium,29%,4772,Zip K
419,5537,22,174.05,1 per month,60 days,19%,6%,30%,9,Low,42%,2679,Zip Z
420,9901,69,81.73,2 per month,14 days,23%,50%,7%,2,Medium,35%,5969,Zip P
421,875,88,174.64,1 per month,29 days,17%,34%,31%,4,Medium,47%,7408,Zip K
422,4445,25,60.38,3 per month,28 days,35%,44%,39%,2,Medium,34%,7452,Zip U
423,997,14,180.01,3 per month,10 days,47%,43%,22%,3,Medium,43%,3966,Zip B
424,8166,32,112.75,1 per month,23 days,27%,47%,15%,8,Low,31%,3058,Zip K
425,7873,62,188.72,2 per month,20 days,23%,16%,21%,6,Low,26%,2068,Zip P
426,9430,76,146.34,2 per month,12 days,29%,44%,7%,9,Medium,45%,1652,Zip L
427,5015,81,127.45,2 per month,42 days,44%,33%,22%,6,High,39%,4737,Zip U
428,7229,82,135.09,2 per month,22 days,13%,25%,10%,4,Medium,19%,5648,Zip U
429,3790,15,130.47,2 per month,47 days,12%,42%,26%,3,High,9%,9361,Zip O
430,2062,49,70.52,1 per month,51 days,30%,25%,46%,6,Low,24%,8910,Zip C
431,9152,89,150.74,1 per month,48 days,27%,32%,31%,5,Low,39%,6300,Zip C
432,3623,89,76.81,3 per month,27 days,37%,41%,5%,9,Medium,37%,8720,Zip X
433,2338,51,175.73,2 per month,25 days,35%,45%,48%,2,Medium,20%,4556,Zip R
434,7459,99,59.44,2 per month,1 days,19%,14%,22%,1,Medium,26%,3773,Zip J
435,5236,32,193.16,2 per month,27 days,46%,37%,19%,9,Medium,24%,4526,Zip U
436,3966,99,72.34,2 per month,58 days,50%,32%,46%,9,High,20%,2100,Zip J
437,4543,99,73.32,1 per month,17 days,28%,30%,50%,5,Medium,37%,3695,Zip T
438,6529,29,60.51,2 per month,35 days,45%,20%,16%,1,Medium,32%,2155,Zip N
439,5202,72,72.47,1 per month,35 days,27%,28%,21%,5,Low,22%,6066,Zip K
440,6138,39,136.1,3 per month,52 days,32%,29%,28%,3,Medium,23%,3392,Zip U
441,8353,19,103.54,2 per month,48 days,22%,23%,38%,8,Low,29%,1177,Zip U
442,6034,21,190.08,2 per month,44 days,27%,20%,45%,5,Medium,25%,4246,Zip O
443,6810,36,104.95,1 per month,46 days,30%,18%,12%,5,High,25%,4785,Zip D
444,3487,92,188.92,2 per month,30 days,50%,21%,15%,6,Low,18%,7636,Zip L
445,5190,82,58.79,2 per month,49 days,23%,20%,36%,7,Medium,11%,7124,Zip V
446,3792,11,82.99,3 per month,3 days,11%,39%,17%,4,High,24%,1483,Zip O
447,3381,56,176.4,3 per month,37 days,35%,42%,41%,8,Low,24%,7822,Zip U
448,6301,65,74.55,1 per month,59 days,23%,28%,44%,1,Low,17%,2428,Zip N
449,7782,20,89.04,1 per month,8 days,12%,34%,42%,5,Low,11%,4117,Zip R
450,9026,84,105.68,3 per month,27 days,33%,20%,9%,5,Medium,20%,4929,Zip B
451,9433,34,137.63,3 per month,25 days,14%,43%,31%,6,Low,31%,5268,Zip M
452,9935,53,108.85,2 per month,11 days,27%,26%,23%,9,Medium,39%,7464,Zip R
453,8792,23,90.23,3 per month,1 days,20%,44%,49%,6,High,15%,4014,Zip L
454,2963,88,123.04,1 per month,33 days,16%,45%,48%,7,Low,25%,7898,Zip U
455,8176,65,129.78,1 per month,9 days,26%,14%,7%,2,Medium,18%,1017,Zip A
456,8866,15,194.36,1 per month,40 days,36%,25%,21%,5,High,31%,7949,Zip L
457,9297,33,151.39,1 per month,56 days,19%,20%,5%,6,High,34%,6106,Zip Y
458,8294,52,78.83,3 per month,43 days,12%,14%,6%,4,Medium,20%,2905,Zip A
459,4245,59,164.2,1 per month,33 days,48%,21%,43%,7,High,22%,7857,Zip S
460,5376,85,197.17,1 per month,54 days,29%,40%,15%,9,Low,38%,5876,Zip P
461,4308,66,72.61,2 per month,47 days,29%,16%,26%,8,High,28%,7782,Zip Q
462,9540,53,74.34,1 per month,45 days,34%,39%,16%,5,Low,30%,2828,Zip T
463,9782,34,67.2,1 per month,10 days,37%,50%,30%,8,Medium,9%,9864,Zip N
464,6076,91,93.61,2 per month,6 days,34%,50%,19%,9,High,42%,2407,Zip H
465,2673,31,154.4,3 per month,22 days,41%,43%,42%,2,Medium,35%,8407,Zip V
466,9854,28,99.92,3 per month,16 days,44%,12%,40%,5,High,33%,4783,Zip W
467,5220,73,64.32,2 per month,54 days,19%,33%,17%,6,Medium,48%,5334,Zip B
468,7374,99,144.49,2 per month,54 days,48%,35%,7%,6,Low,11%,5241,Zip J
469,1679,39,166.27,2 per month,53 days,30%,18%,46%,4,Low,15%,3698,Zip Q
470,9388,47,110.76,3 per month,12 days,37%,49%,39%,9,Low,45%,1305,Zip Z
471,7788,59,150.02,3 per month,16 days,24%,16%,17%,4,High,12%,4593,Zip R
472,2996,50,138.35,3 per month,2 days,36%,43%,34%,6,High,38%,1666,Zip G
473,3257,21,146.55,1 per month,52 days,19%,27%,39%,4,Low,22%,5968,Zip T
474,7958,66,113.28,2 per month,58 days,25%,43%,47%,5,Low,21%,1114,Zip R
475,4547,73,121.56,1 per month,11 days,38%,20%,33%,7,High,5%,3277,Zip G
476,2551,24,172.24,2 per month,48 days,48%,50%,42%,2,High,29%,8495,Zip V
477,7344,42,138.07,1 per month,51 days,5%,10%,44%,8,Low,30%,2809,Zip D
478,3810,75,64.14,2 per month,54 days,10%,39%,26%,7,Medium,17%,1764,Zip Q
479,8345,75,54.48,3 per month,44 days,35%,36%,27%,6,Medium,6%,6615,Zip M
480,2247,46,126.69,1 per month,36 days,25%,18%,28%,3,Medium,43%,2511,Zip D
481,8328,35,131.7,2 per month,11 days,30%,23%,12%,4,High,15%,5710,Zip R
482,9594,86,172.43,1 per month,46 days,19%,29%,6%,6,Low,8%,1570,Zip B
483,4368,82,159.57,2 per month,6 days,32%,22%,31%,9,Medium,31%,8909,Zip I
484,5223,60,83.81,1 per month,28 days,8%,37%,28%,4,Low,32%,5059,Zip K
485,5498,22,169.04,1 per month,60 days,41%,17%,16%,2,High,26%,3541,Zip K
486,5430,34,144.37,3 per month,56 days,7%,27%,35%,7,High,32%,1793,Zip B
487,1104,29,84.99,1 per month,39 days,31%,31%,19%,8,Low,29%,1531,Zip O
488,8656,77,127.38,3 per month,7 days,10%,25%,48%,9,Medium,7%,2965,Zip V
489,4186,20,86.0,2 per month,40 days,21%,6%,45%,2,Low,22%,2871,Zip X
490,9561,17,158.26,3 per month,41 days,17%,7%,45%,8,High,35%,5047,Zip Y
491,3951,62,95.28,1 per month,30 days,25%,17%,29%,4,Low,47%,5278,Zip E
492,4281,24,124.51,1 per month,46 days,16%,17%,43%,8,Medium,41%,4875,Zip Q
493,600,82,184.73,2 per month,10 days,12%,43%,5%,5,Low,42%,7063,Zip S
494,5290,56,198.1,2 per month,40 days,16%,15%,47%,2,Low,5%,5924,Zip A
495,9537,45,193.68,2 per month,39 days,49%,40%,17%,2,High,10%,8726,Zip T
496,6537,91,165.57,1 per month,3 days,28%,34%,44%,9,Medium,7%,8561,Zip U
497,6127,33,70.43,3 per month,17 days,6%,10%,36%,3,High,14%,7500,Zip Z
498,9363,71,120.19,1 per month,22 days,19%,21%,31%,1,Low,44%,2111,Zip T
499,4165,63,195.24,1 per month,52 days,7%,37%,30%,9,Low,40%,3211,Zip T
500,3607,22,102.95,3 per month,48 days,5%,23%,15%,6,High,20%,3638,Zip N
501,8929,55,73.92,1 per month,47 days,29%,49%,14%,6,High,15%,4815,Zip I
502,7410,17,78.7,1 per month,25 days,39%,36%,48%,4,High,26%,8316,Zip P
503,9997,57,132.4,1 per month,2 days,5%,31%,32%,1,Low,32%,2864,Zip I
504,521,49,53.26,2 per month,41 days,13%,25%,29%,2,High,13%,5621,Zip T
505,7073,29,165.54,2 per month,60 days,12%,48%,33%,8,High,37%,7135,Zip X
506,1753,60,108.89,2 per month,57 days,43%,49%,46%,5,Medium,23%,9811,Zip R
507,6602,75,83.5,3 per month,3 days,43%,49%,18%,5,High,36%,8656,Zip V
508,9092,53,93.74,1 per month,32 days,17%,29%,21%,5,High,20%,1315,Zip H
509,9698,92,170.47,1 per month,6 days,10%,8%,9%,5,High,45%,4552,Zip J
510,3691,88,55.58,3 per month,23 days,34%,12%,49%,6,Medium,9%,1030,Zip F
511,8563,99,165.7,2 per month,19 days,17%,8%,15%,7,Medium,22%,2609,Zip H
512,2234,66,164.34,1 per month,43 days,5%,26%,41%,9,Medium,14%,7235,Zip G
513,7040,82,62.23,3 per month,10 days,38%,15%,5%,5,High,44%,4996,Zip P
514,3918,60,174.66,2 per month,30 days,44%,22%,24%,5,Low,17%,2372,Zip X
515,9278,44,75.81,3 per month,16 days,31%,44%,16%,8,Low,20%,9120,Zip H
516,5546,21,70.46,3 per month,33 days,9%,40%,11%,8,Low,13%,2366,Zip H
517,7746,21,74.96,2 per month,23 days,39%,33%,14%,5,High,5%,3951,Zip Y
518,9522,46,50.41,3 per month,11 days,16%,24%,21%,6,Medium,50%,3325,Zip I
519,3705,59,130.02,2 per month,48 days,19%,40%,16%,8,Medium,6%,1596,Zip L
520,5790,86,105.35,3 per month,49 days,19%,31%,30%,5,High,33%,3963,Zip G
521,5047,91,71.49,2 per month,26 days,31%,35%,21%,6,High,22%,5953,Zip S
522,6782,84,180.31,2 per month,22 days,29%,28%,38%,2,Medium,24%,6295,Zip W
523,5350,58,125.93,2 per month,18 days,35%,19%,46%,5,Low,38%,6541,Zip K
524,1837,84,102.31,3 per month,52 days,5%,48%,31%,1,High,6%,1682,Zip E
525,4047,21,129.91,3 per month,32 days,32%,10%,25%,2,Medium,29%,2549,Zip C
526,887,44,171.38,1 per month,26 days,18%,10%,39%,4,Medium,34%,3651,Zip Z
527,5745,84,75.64,3 per month,1 days,29%,45%,32%,3,High,44%,2465,Zip M
528,4422,86,179.85,3 per month,20 days,7%,10%,36%,1,High,46%,8234,Zip G
529,1721,49,137.82,1 per month,34 days,44%,37%,34%,8,High,15%,8206,Zip Y
530,2424,20,142.33,1 per month,58 days,22%,6%,12%,3,Low,7%,5305,Zip G
531,7685,12,138.28,2 per month,19 days,6%,47%,21%,1,Medium,15%,3637,Zip T
532,9401,85,83.2,3 per month,36 days,42%,42%,43%,2,Low,46%,8625,Zip T
533,9139,56,77.71,3 per month,31 days,27%,37%,25%,9,Low,5%,8913,Zip G
534,850,61,121.6,2 per month,3 days,50%,26%,21%,2,High,38%,6434,Zip M
535,9356,51,103.45,2 per month,50 days,28%,43%,21%,2,Low,30%,2947,Zip F
536,4215,13,86.13,1 per month,35 days,26%,11%,23%,6,Medium,27%,5950,Zip P
537,9116,26,137.19,3 per month,37 days,48%,41%,29%,7,High,10%,6188,Zip W
538,4760,73,178.43,1 per month,36 days,34%,20%,43%,7,Medium,25%,9131,Zip J
539,8238,74,133.53,2 per month,17 days,46%,6%,37%,9,Medium,6%,4303,Zip T
540,9893,23,185.98,3 per month,60 days,13%,7%,6%,2,Medium,48%,8322,Zip C
541,4011,48,157.52,1 per month,44 days,43%,11%,36%,6,Medium,34%,1873,Zip X
542,1173,14,185.07,2 per month,3 days,38%,24%,46%,6,Low,37%,3231,Zip D
543,2438,13,80.26,3 per month,30 days,10%,10%,37%,7,Medium,19%,2620,Zip Y
544,8533,29,138.1,2 per month,26 days,21%,42%,37%,1,High,21%,6515,Zip W
545,9445,91,103.2,3 per month,47 days,11%,30%,17%,4,Medium,29%,5294,Zip J
546,7803,26,161.56,3 per month,8 days,50%,50%,32%,8,High,8%,1348,Zip G
547,2473,81,117.48,2 per month,26 days,11%,13%,22%,3,Low,32%,5354,Zip A
548,9029,34,111.83,1 per month,23 days,22%,41%,46%,1,Medium,33%,7394,Zip B
549,5777,21,71.45,1 per month,32 days,6%,44%,31%,8,High,36%,8067,Zip L
550,8470,32,103.18,3 per month,4 days,49%,38%,7%,8,Medium,15%,5511,Zip C
551,615,70,150.17,1 per month,2 days,14%,17%,6%,7,Medium,18%,8308,Zip O
552,6219,12,126.32,1 per month,18 days,44%,22%,31%,8,High,45%,4904,Zip J
553,8543,18,127.87,1 per month,48 days,47%,23%,40%,1,Medium,12%,5863,Zip J
554,8669,82,147.22,1 per month,3 days,13%,15%,10%,7,Low,39%,5759,Zip P
555,6196,99,91.38,1 per month,17 days,29%,16%,22%,1,Low,38%,6765,Zip M
556,3904,48,83.11,2 per month,44 days,18%,42%,50%,3,Medium,11%,9384,Zip I
557,4742,62,195.16,1 per month,44 days,41%,19%,6%,7,High,38%,7154,Zip H
558,3320,98,70.67,2 per month,38 days,47%,13%,6%,9,High,18%,3367,Zip V
559,2299,73,62.15,2 per month,45 days,25%,13%,36%,9,High,45%,3258,Zip R
560,3191,31,155.55,1 per month,50 days,17%,19%,48%,7,Medium,50%,5212,Zip L
561,9764,14,147.07,1 per month,60 days,31%,21%,29%,4,Medium,40%,2162,Zip Q
562,6937,41,105.65,3 per month,19 days,37%,36%,39%,3,High,30%,8909,Zip T
563,6753,85,61.52,2 per month,44 days,37%,24%,27%,4,Low,25%,8245,Zip D
564,4578,47,91.93,2 per month,49 days,12%,14%,40%,2,High,22%,2987,Zip U
565,5905,17,59.33,3 per month,14 days,40%,44%,35%,5,Low,19%,4620,Zip K
566,5111,32,198.37,2 per month,49 days,11%,22%,38%,1,Medium,43%,6635,Zip M
567,8766,52,154.31,3 per month,34 days,49%,18%,33%,9,Low,8%,4491,Zip L
568,7134,69,114.78,3 per month,34 days,35%,10%,40%,3,Medium,25%,3806,Zip D
569,6507,64,187.96,1 per month,22 days,12%,13%,50%,7,Low,48%,8752,Zip R
570,4104,83,134.82,3 per month,25 days,37%,47%,35%,8,Low,22%,6128,Zip Y
571,3780,61,156.69,1 per month,54 days,33%,31%,42%,8,Low,10%,1465,Zip E
572,5662,92,126.02,3 per month,17 days,35%,16%,16%,9,Low,50%,3001,Zip T
573,6118,33,173.97,3 per month,14 days,16%,17%,42%,1,High,43%,2404,Zip P
574,528,93,197.37,3 per month,8 days,34%,42%,6%,3,High,42%,8877,Zip T
575,1934,35,111.82,1 per month,37 days,40%,6%,43%,2,Medium,16%,2979,Zip S
576,3403,67,72.09,3 per month,22 days,26%,27%,27%,7,Low,11%,1720,Zip M
577,3752,79,110.28,2 per month,52 days,13%,39%,18%,4,High,34%,5537,Zip Q
578,6948,99,169.66,1 per month,60 days,31%,47%,24%,7,Medium,6%,8540,Zip L
579,9469,55,50.03,2 per month,16 days,21%,35%,32%,8,Low,35%,1854,Zip Z
580,7926,98,193.19,3 per month,38 days,29%,48%,9%,5,High,27%,9931,Zip I
581,9577,61,149.38,3 per month,44 days,10%,13%,19%,1,Low,21%,5963,Zip R
582,1112,69,96.6,2 per month,47 days,41%,22%,11%,9,Low,32%,9784,Zip E
583,4686,54,123.47,2 per month,35 days,37%,10%,15%,3,High,16%,1117,Zip V
584,9784,36,89.61,2 per month,44 days,26%,49%,43%,4,Medium,7%,2327,Zip E
585,9309,53,115.39,3 per month,57 days,19%,44%,34%,3,Medium,50%,1450,Zip Z
586,4608,42,145.73,3 per month,23 days,34%,49%,45%,9,High,38%,1011,Zip C
587,6236,40,151.11,1 per month,11 days,20%,22%,13%,1,High,16%,5312,Zip E
588,4763,24,98.42,1 per month,59 days,27%,43%,36%,7,High,15%,8704,Zip C
589,9620,81,53.44,3 per month,56 days,35%,19%,25%,7,High,32%,7272,Zip I
590,9614,71,106.58,1 per month,58 days,31%,5%,33%,6,Medium,50%,8612,Zip B
591,599,11,106.31,3 per month,10 days,6%,14%,49%,8,Low,50%,7231,Zip W
592,7885,57,111.8,1 per month,22 days,33%,18%,14%,4,Low,17%,5609,Zip U
593,2854,53,194.86,2 per month,55 days,5%,41%,36%,7,Medium,24%,1349,Zip H
594,6408,25,195.51,3 per month,48 days,40%,48%,21%,9,Medium,43%,5143,Zip U
595,2108,78,72.31,3 per month,53 days,30%,5%,36%,6,High,39%,8782,Zip Q
596,5894,84,187.01,2 per month,1 days,33%,31%,26%,3,Medium,42%,7374,Zip L
597,9612,95,196.77,2 per month,38 days,19%,13%,50%,9,Low,8%,2260,Zip X
598,8219,49,88.5,1 per month,53 days,32%,14%,38%,2,Low,8%,1434,Zip M
599,784,96,161.15,2 per month,4 days,20%,36%,19%,5,High,19%,7355,Zip R
600,500,10,76.32,2 per month,37 days,21%,39%,7%,1,Medium,6%,9699,Zip L
601,5303,91,120.79,2 per month,10 days,35%,7%,28%,5,Low,41%,1750,Zip X
602,6351,68,141.08,2 per month,23 days,35%,37%,37%,8,Low,47%,2877,Zip D
603,3463,22,76.94,2 per month,24 days,14%,25%,21%,1,Low,28%,1546,Zip W
604,9878,53,132.08,2 per month,19 days,19%,19%,30%,2,Low,21%,8649,Zip X
605,2598,64,160.82,1 per month,41 days,33%,47%,39%,5,High,34%,8039,Zip Z
606,5466,57,150.11,1 per month,19 days,23%,16%,46%,1,High,44%,8643,Zip Q
607,2568,32,144.61,3 per month,21 days,28%,34%,43%,1,Low,23%,1361,Zip W
608,7327,41,68.06,1 per month,32 days,46%,25%,11%,1,Low,22%,4045,Zip S
609,6104,44,193.46,1 per month,51 days,36%,47%,24%,4,Medium,38%,1817,Zip X
610,7009,52,71.14,2 per month,26 days,43%,33%,13%,9,Low,26%,1211,Zip P
611,8374,78,141.84,3 per month,39 days,14%,19%,37%,7,High,28%,3867,Zip A
612,8917,72,69.43,2 per month,28 days,38%,46%,13%,3,Low,13%,9993,Zip Y
613,8320,46,130.96,1 per month,11 days,48%,45%,14%,1,Low,9%,8300,Zip G
